SCORE,UNIQUE_ID,DOCUMENT_TYPE,FILER_NAME,FILER_CIK,FILING_INTERVAL,FILING_DATE,MENTIONED_FINANCIAL_ENTITY,ROLE,THREE_SENTENCES
0.45781916629775027,112,10-K,BB&T CORP,92230,2010-FY,2/25/2011,BB&T.,Counterparties,"BB&T also issues standard representations and warranties in underwriting agreements, merger and acquisition agreements, loan sales, brokerage activities and
other similar arrangements. Counterparties in many of these indemnification arrangements provide similar indemnifications to BB&T. Although these agreements often do not specify limitations, BB&T does not believe that any payments related to
these guarantees would materially change the financial condition or results of operations of BB&T.
Merger and acquisition agreements of businesses other than financial institutions occasionally include additional incentives to the
acquired entities to offset the loss of future cash flows previously received through ownership positions. Typically, these incentives are based on the acquired entity?s contribution to BB&T?s earnings compared to agreed-upon amounts."
0.4557974975663809,154,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,Citigroup,counterparties,"These business activities include, but are not limited to,
Citigroup?s sponsorship, packaging, issuance, marketing, servicing and
underwriting of MBS and CDOs and its origination, sale or other transfer,
servicing, and foreclosure of residential mortgages, including its compliance
with the Servicemembers Civil Relief Act (SCRA).
Mortgage-Related Litigation and
Other Matters Beginning in November
2007, Citigroup and Related Parties have been named as defendants in numerous
legal actions and other proceedings brought by Citigroup shareholders,
investors, counterparties, regulators and others concerning Citigroup?s
activities relating to mortgages, including
268Citigroup?s involvement with CDOs, MBS and structured investment
vehicles, Citigroup?s underwriting activity for mortgage lenders, and Citigroup?s more general mortgage- and
credit-related activities."
0.4536098677896266,106,10-K,BB&T CORP,92230,2010-FY,2/25/2011,BB&T,counterparties,"BB&T mitigates the credit risk by subjecting counterparties to credit reviews and approvals similar to those used in making loans and other extensions of credit. In addition, certain
counterparties are required to provide collateral to BB&T when their unsecured loss positions exceed certain negotiated limits. The fair value of interest rate lock commitments, which are related to mortgage loan commitments, is based on quoted
market prices adjusted for commitments that BB&T does not expect to fund and includes the value attributable to the net servicing fee."
0.45228247415642103,611,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Northern Trust,counterparties,Northern Trust?s risk is controlled by limiting such activity to an approved list of counterparties and by subjecting such activity to the same credit and quality controls as are followed in lending and investment activities. Credit Support Annexes and other similar agreements are currently in place with a number of Northern Trust?s counterparties which mitigate the aforementioned credit risk associated with derivative activity conducted with those counterparties by requiring that significant net unrealized fair value gains be supported by collateral placed with Northern Trust. Northern Trust has elected to net derivative assets and liabilities when legally enforceable master netting arrangements or similar agreements exist between Northern Trust and the counterparty.
0.4474921072286928,102,10-K,BB&T CORP,92230,2010-FY,2/25/2011,BB&T,counterparties,"The soundness of other
financial institutions could adversely affect BB&T. Financial services institutions are interrelated as a result of trading, clearing, counterparty, or other relationships. BB&T has exposure to many different industries and counterparties, and BB&T
and certain of its subsidiaries routinely execute transactions with counterparties in the financial services industry, including brokers and dealers, commercial banks, investment banks, mutual and hedge funds, and other institutional clients. Many
of these transactions expose the Company to credit risk in the event of default of its counterparty or client."
0.4391269419709879,109,10-K,BB&T CORP,92230,2010-FY,2/25/2011,BB&T.,Counterparties,"BB&T also issues standard representation and warranties in underwriting agreements, merger and acquisition agreements, loan sales,
brokerage activities and other similar arrangements. Counterparties in many of these indemnifications provide similar indemnifications to BB&T. Although these agreements often do not specify limitations, BB&T does not believe that any
payments related to these guarantees would materially change the financial condition or results of operations of BB&T.
83Table of Contents"
0.43756028486498805,107,10-K,BB&T CORP,92230,2010-FY,2/25/2011,BB&T.,Counterparties,"BB&T also issues standard representation and warranties in underwriting agreements, merger and acquisition agreements, loan sales,
brokerage activities and other similar arrangements. Counterparties in many of these indemnifications provide similar indemnifications to BB&T. Although these agreements often do not specify limitations, BB&T does not believe that any
payments related to these guarantees would materially change the financial condition or results of operations of BB&T.
83Table of Contents"
0.43535852245297196,663,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,State Street,counterparty,"We assume credit and counterparty risk for both our on- and off-balance sheet exposures. The extension of
credit and the acceptance of counterparty risk by State Street are governed by corporate guidelines based on each counterparty?s risk profile, the markets served, counterparty and country concentrations, and regulatory compliance. Our focus on
large institutional investors and their businesses requires that we assume concentrated credit risk for a variety of products and durations."
0.43462830917550455,108,10-K,BB&T CORP,92230,2010-FY,2/25/2011,BB&T,Counterparties,"BB&T also issues standard representation and warranties in underwriting agreements, merger and acquisition agreements, loan sales,
brokerage activities and other similar arrangements. Counterparties in many of these indemnifications provide similar indemnifications to BB&T. Although these agreements often do not specify limitations, BB&T does not believe that any
payments related to these guarantees would materially change the financial condition or results of operations of BB&T.
83Table of Contents"
0.43272361592834213,615,10-K,NORTHERN TRUST CORP,73124,2015-FY,2/29/2016,Northern Trust),counterparties,"Northern Trust actively participates in the interbank market with U.S. and non-U.S. banks. Northern Trust places deposits with non-U.S. counterparties that have strong internal (Northern Trust) risk ratings and external credit ratings. These non-U.S. banks are approved and monitored by Northern Trust?s Counterparty Risk Management Committee, which has credit authority for exposure to all non-U.S. banks and approves credit limits."
0.3778715802633299,662,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,State Street,counterparty,"Our
Fiduciary Review Committee reviews the criteria for the acceptance of fiduciary duties, and assists our business lines with their fiduciary responsibilities executed on behalf of clients. Our Credit Committee acts as the credit and counterparty risk
guidelines committee for State Street. Our Operational Risk Committee provides cross-business oversight of operational risk to identify, measure, manage and control operational risk in an effective and consistent manner across State Street."
0.11701514689958868,866,10-Q,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2011-Q2,8/8/2011,Deutsche Bank,counterparties,"Table of Contentscounterparties were Barclays Bank PLC, Deutsche
Bank, A.G., UBS A.G., and Goldman Sachs Bank USA, all
of which were rated A or higher as of July 22, 2011.As indicated in Table 31, approximately 94% of our
counterparty credit exposure for OTC interest-rate swaps,
option-based derivatives, foreign-currency swaps, and purchased
interest rate caps was collateralized at June 30, 2011."
